registration_time,passorfail
2019-03-15 13:41:12,0
2019-03-15 13:41:48,0
2019-03-15 13:43:16,0
2019-03-15 13:43:51,0
2019-03-15 13:45:22,0
2019-03-15 13:45:56,0
2019-03-15 13:47:22,0
2019-03-15 13:48:12,0
2019-03-15 13:49:17,0
2019-03-15 13:50:09,0
2019-03-15 13:51:18,0
2019-03-15 13:52:13,0
2019-03-15 13:53:25,0
2019-03-15 13:54:20,0
2019-03-15 13:55:25,0
2019-03-15 13:56:18,0
2019-03-15 13:57:26,0
2019-03-15 13:58:22,0
2019-03-15 13:59:29,0
2019-03-15 14:00:33,0
2019-03-15 14:01:38,0
2019-03-15 14:02:32,0
2019-03-15 14:03:36,0
2019-03-15 14:04:40,0
2019-03-15 14:05:36,0
2019-03-15 14:06:46,0
2019-03-15 14:07:46,0
2019-03-15 14:08:56,0
2019-03-15 14:09:51,0
2019-03-15 14:10:58,0
2019-03-15 14:11:50,0
2019-03-15 14:12:55,0
2019-03-15 14:13:49,0
2019-03-15 14:15:02,0
2019-03-15 14:15:57,0
2019-03-15 14:17:15,0
2019-03-15 14:17:41,0
2019-03-15 14:19:43,0
2019-03-15 14:21:44,0
2019-03-15 14:23:37,0
2019-03-15 14:23:45,0
2019-03-15 14:25:35,0
2019-03-15 14:25:50,0
2019-03-15 14:27:39,0
2019-03-15 14:27:55,0
2019-03-15 14:29:42,0
2019-03-15 14:29:55,0
2019-03-15 14:31:52,0
2019-03-15 14:31:59,0
2019-03-15 14:33:59,0
2019-03-15 14:34:00,0
2019-03-15 14:35:51,0
2019-03-15 14:35:54,0
2019-03-15 14:37:51,0
2019-03-15 14:38:01,0
2019-03-15 14:40:01,0
2019-03-15 14:40:05,0
2019-03-15 14:42:08,0
2019-03-15 14:43:27,0
2019-03-15 14:44:02,0
2019-03-15 14:45:23,0
2019-03-15 14:46:05,0
2019-03-15 14:47:28,0
2019-03-15 14:48:09,0
2019-03-15 14:49:26,0
2019-03-15 14:50:15,0
2019-03-15 14:51:28,0
2019-03-15 14:52:21,0
2019-03-15 14:53:28,0
2019-03-15 14:54:23,0
2019-03-15 14:55:30,0
2019-03-15 14:56:31,0
2019-03-15 14:57:31,0
2019-03-15 14:58:31,0
2019-03-15 14:59:35,0
2019-03-15 15:00:37,0
2019-03-15 15:01:40,0
2019-03-15 15:02:40,0
2019-03-15 15:03:42,0
2019-03-15 15:05:08,0
2019-03-15 15:05:47,0
2019-03-15 15:07:15,0
2019-03-15 15:07:34,0
2019-03-15 15:09:07,0
2019-03-15 15:09:31,0
2019-03-15 15:11:11,0
2019-03-15 15:11:50,0
2019-03-15 15:13:16,0
2019-03-15 15:13:44,0
2019-03-15 15:15:17,0
2019-03-15 15:15:44,0
2019-03-15 15:17:19,0
2019-03-15 15:17:36,0
2019-03-15 15:19:32,0
2019-03-15 15:19:40,0
2019-03-15 15:21:44,0
2019-03-15 15:21:45,0
2019-03-15 15:23:43,0
2019-03-15 15:23:45,0
2019-03-15 15:25:43,0
2019-03-15 15:25:45,0
2019-03-15 15:27:40,0
2019-03-15 15:27:50,0
2019-03-15 15:29:38,0
2019-03-15 15:29:48,0
2019-03-15 15:31:40,0
2019-03-15 15:31:43,0
2019-03-15 15:33:40,0
2019-03-15 15:33:47,0
2019-03-15 15:35:37,0
2019-03-15 15:35:50,0
2019-03-15 15:37:36,0
2019-03-15 15:37:55,0
2019-03-15 15:39:39,0
2019-03-15 15:40:00,0
2019-03-15 15:42:06,0
2019-03-15 15:44:16,0
2019-03-15 15:46:08,0
2019-03-15 15:48:28,0
2019-03-15 15:50:37,0
2019-03-15 15:52:39,0
2019-03-15 15:54:43,0
2019-03-15 15:56:48,0
2019-03-15 15:58:54,0
2019-03-15 16:01:30,0
2019-03-15 16:03:38,0
2019-03-15 16:05:42,0
2019-03-15 16:08:34,0
2019-03-15 16:10:34,0
2019-03-15 16:12:37,0
2019-03-15 16:14:48,0
2019-03-15 16:16:53,0
2019-03-15 16:19:00,0
2019-03-15 16:21:09,0
2019-03-15 16:23:22,0
2019-03-15 16:25:29,0
2019-03-15 16:27:29,0
2019-03-15 16:29:29,0
2019-03-15 16:31:29,0
2019-03-15 16:33:42,0
2019-03-15 16:35:45,0
2019-03-15 16:37:51,0
2019-03-15 16:39:55,0
2019-03-15 16:42:05,0
2019-03-15 16:44:13,0
2019-03-15 16:46:09,0
2019-03-15 16:48:18,0
2019-03-15 16:50:23,0
2019-03-15 16:52:28,0
2019-03-15 16:54:36,0
2019-03-15 16:56:51,0
2019-03-15 16:58:53,0
2019-03-15 17:00:59,0
2019-03-15 17:03:02,0
2019-03-15 17:05:09,0
2019-03-15 17:07:06,0
2019-03-15 17:09:07,0
2019-03-15 17:11:11,0
2019-03-15 17:13:14,0
2019-03-15 17:15:18,0
2019-03-15 17:17:21,0
2019-03-15 17:19:25,0
2019-03-15 17:21:31,0
2019-03-15 17:23:42,0
2019-03-15 17:25:41,0
2019-03-15 17:27:45,0
2019-03-15 17:29:43,0
2019-03-15 17:31:46,0
2019-03-15 17:33:46,0
2019-03-15 17:35:50,0
2019-03-15 17:37:56,0
2019-03-15 17:39:58,0
2019-03-15 17:42:02,0
2019-03-15 17:44:08,0
2019-03-15 17:46:13,0
2019-03-15 17:48:13,0
2019-03-15 17:50:21,0
2019-03-15 17:52:25,0
2019-03-15 17:54:28,0
2019-03-15 17:56:34,0
2019-03-15 17:58:37,0
2019-03-15 18:00:43,0
2019-03-15 18:02:45,0
2019-03-15 18:04:50,0
2019-03-15 18:06:52,0
2019-03-15 18:08:51,0
2019-03-15 18:10:57,0
2019-03-15 18:13:02,0
2019-03-15 18:15:10,0
2019-03-15 18:17:13,0
2019-03-15 18:19:23,0
2019-03-15 18:21:20,0
2019-03-15 18:23:28,0
2019-03-15 18:25:31,0
2019-03-15 18:27:38,0
2019-03-15 18:29:36,0
2019-03-15 18:31:43,0
2019-03-15 18:33:48,0
2019-03-15 18:35:56,0
2019-03-15 18:38:01,0
2019-03-15 18:40:46,0
2019-03-15 18:42:47,0
2019-03-15 18:44:49,0
2019-03-15 18:46:52,0
2019-03-15 18:48:53,0
2019-03-15 18:51:01,0
2019-03-15 18:53:03,0
2019-03-15 18:55:06,0
2019-03-15 18:57:11,0
2019-03-15 18:59:18,0
2019-03-15 19:02:19,1
2019-03-15 19:05:44,1
2019-03-15 19:07:40,1
2019-03-15 19:09:36,1
2019-03-15 19:11:31,1
2019-03-15 19:18:19,1
2019-03-15 19:20:12,1
2019-03-15 19:22:14,1
2019-03-15 19:24:07,1
2019-03-15 19:26:03,1
2019-03-15 19:27:58,0
2019-03-15 19:31:58,0
2019-03-15 19:34:01,0
2019-03-15 19:36:07,0
2019-03-15 19:38:13,0
2019-03-15 19:40:16,0
2019-03-15 19:42:19,0
2019-03-15 19:49:59,1
2019-03-15 19:52:05,1
2019-03-15 19:54:06,0
2019-03-15 19:56:03,0
2019-03-15 19:58:04,0
2019-03-15 20:00:07,0
2019-03-15 20:00:59,1
2019-03-15 20:02:15,0
2019-03-15 20:02:46,1
2019-03-15 20:04:11,0
2019-03-15 20:04:47,0
2019-03-15 20:06:16,0
2019-03-15 20:06:48,0
2019-03-15 20:08:28,0
2019-03-15 20:09:07,0
2019-03-15 20:10:30,0
2019-03-15 20:10:58,0
2019-03-15 20:12:34,0
2019-03-15 20:13:07,0
2019-03-15 20:14:37,0
2019-03-15 20:15:16,0
2019-03-15 20:17:16,0
2019-03-15 20:18:22,0
2019-03-15 20:19:11,0
2019-03-15 20:20:26,0
2019-03-15 20:21:14,0
2019-03-15 20:22:28,0
2019-03-15 20:23:32,0
2019-03-15 20:24:32,0
2019-03-15 20:25:27,0
2019-03-15 20:26:38,0
2019-03-15 20:27:29,0
2019-03-15 20:28:38,0
2019-03-15 20:29:35,0
2019-03-15 20:30:44,0
2019-03-15 20:31:42,0
2019-03-15 20:32:48,0
2019-03-15 20:33:45,0
2019-03-15 20:34:48,0
2019-03-15 20:35:48,0
2019-03-15 20:36:55,0
2019-03-15 20:37:56,0
2019-03-15 20:38:55,0
2019-03-15 20:39:49,0
2019-03-15 20:40:57,0
2019-03-15 20:41:51,0
2019-03-15 20:43:07,0
2019-03-15 20:43:54,0
2019-03-15 20:45:16,0
2019-03-15 20:47:16,0
2019-03-15 20:47:38,0
2019-03-15 20:49:16,0
2019-03-15 20:49:34,0
2019-03-15 20:51:16,0
2019-03-15 20:51:29,0
2019-03-15 20:53:20,0
2019-03-15 20:53:30,0
2019-03-15 20:55:26,0
2019-03-15 20:55:27,0
2019-03-15 20:57:24,0
2019-03-15 20:57:27,0
2019-03-15 20:59:22,0
2019-03-15 20:59:28,0
2019-03-15 21:01:21,0
2019-03-15 21:01:31,0
2019-03-15 21:03:12,0
2019-03-15 21:03:36,0
2019-03-15 21:05:13,0
2019-03-15 21:05:39,0
2019-03-15 21:07:22,0
2019-03-15 21:07:44,0
2019-03-15 21:09:06,0
2019-03-15 21:09:46,0
2019-03-15 21:11:14,0
2019-03-15 21:11:48,0
2019-03-15 21:13:08,0
2019-03-15 21:13:54,0
2019-03-15 21:15:54,0
2019-03-15 21:18:05,0
2019-03-15 21:19:32,0
2019-03-15 21:20:02,0
2019-03-15 21:21:22,0
2019-03-15 21:22:02,0
2019-03-15 21:23:14,0
2019-03-15 21:24:07,0
2019-03-15 21:25:18,0
2019-03-15 21:26:12,0
2019-03-15 21:27:08,0
2019-03-15 21:28:15,0
2019-03-15 21:29:07,0
2019-03-15 21:30:19,0
2019-03-15 21:30:54,0
2019-03-15 21:32:24,0
2019-03-15 21:32:50,0
2019-03-15 21:34:24,0
2019-03-15 21:34:45,0
2019-03-15 21:36:30,0
2019-03-15 21:36:46,0
2019-03-15 21:38:30,0
2019-03-15 21:38:45,0
2019-03-15 21:40:31,0
2019-03-15 21:40:38,0
2019-03-15 21:42:39,0
2019-03-15 21:42:40,0
2019-03-15 21:44:39,0
2019-03-15 21:44:46,0
2019-03-15 21:46:34,0
2019-03-15 21:46:46,0
2019-03-15 21:48:33,0
2019-03-15 21:48:52,0
2019-03-15 21:50:29,0
2019-03-15 21:50:53,0
2019-03-15 21:52:24,0
2019-03-15 21:52:50,0
2019-03-15 21:54:21,0
2019-03-15 21:55:00,0
2019-03-15 21:56:20,0
2019-03-15 21:57:01,0
2019-03-15 21:58:14,0
2019-03-15 21:59:08,0
2019-03-15 22:00:09,0
2019-03-15 22:01:10,0
2019-03-15 22:03:13,0
2019-03-15 22:05:09,0
2019-03-15 22:07:15,0
2019-03-15 22:09:26,0
2019-03-15 22:10:10,1
2019-03-15 22:11:21,0
2019-03-15 22:13:16,0
2019-03-15 22:13:26,0
2019-03-15 22:15:07,0
2019-03-15 22:15:30,0
2019-03-15 22:17:05,0
2019-03-15 22:17:36,0
2019-03-15 22:19:03,0
2019-03-15 22:19:41,0
2019-03-15 22:21:04,0
2019-03-15 22:21:46,0
2019-03-15 22:22:50,0
2019-03-15 22:23:49,0
2019-03-15 22:24:49,0
2019-03-15 22:25:52,0
2019-03-15 22:26:45,0
2019-03-15 22:27:59,0
2019-03-15 22:29:37,0
2019-03-15 22:29:59,0
2019-03-15 22:31:32,0
2019-03-15 22:32:06,0
2019-03-15 22:33:27,0
2019-03-15 22:34:09,0
2019-03-15 22:35:26,0
2019-03-15 22:37:26,0
2019-03-15 22:37:48,0
2019-03-15 22:39:18,0
2019-03-15 22:39:56,0
2019-03-15 22:41:50,0
2019-03-15 22:42:03,0
2019-03-15 22:43:57,0
2019-03-15 22:44:06,0
2019-03-15 22:46:03,0
2019-03-15 22:46:04,0
2019-03-15 22:48:00,0
2019-03-15 22:48:03,0
2019-03-15 22:50:18,0
2019-03-15 22:50:19,0
2019-03-15 22:52:18,0
2019-03-15 22:52:20,0
2019-03-15 22:54:20,0
2019-03-15 22:54:25,0
2019-03-15 22:56:25,0
2019-03-15 22:58:33,0
2019-03-15 23:00:31,0
2019-03-15 23:02:36,0
2019-03-15 23:03:14,1
2019-03-15 23:04:43,0
2019-03-15 23:05:22,0
2019-03-15 23:06:44,0
2019-03-15 23:07:27,0
2019-03-15 23:08:48,0
2019-03-15 23:09:32,0
2019-03-15 23:10:59,0
2019-03-15 23:12:55,0
2019-03-15 23:14:58,0
2019-03-15 23:17:04,0
2019-03-15 23:19:15,0
2019-03-15 23:19:22,1
2019-03-15 23:21:07,0
2019-03-15 23:21:13,0
2019-03-15 23:23:05,0
2019-03-15 23:23:09,0
2019-03-15 23:25:14,0
2019-03-15 23:25:18,0
2019-03-15 23:27:15,0
2019-03-15 23:27:18,0
2019-03-15 23:29:21,0
2019-03-15 23:29:28,0
2019-03-15 23:31:25,0
2019-03-15 23:31:32,0
2019-03-15 23:33:30,0
2019-03-15 23:33:36,0
2019-03-15 23:35:35,0
2019-03-15 23:35:38,0
2019-03-15 23:37:42,0
2019-03-15 23:37:44,0
2019-03-15 23:39:43,0
2019-03-15 23:39:46,0
2019-03-15 23:41:45,0
2019-03-15 23:41:55,0
2019-03-15 23:43:46,0
2019-03-15 23:45:50,0
2019-03-15 23:47:51,0
2019-03-15 23:48:07,0
2019-03-15 23:49:58,0
2019-03-15 23:50:14,0
2019-03-15 23:52:05,0
2019-03-15 23:52:10,0
2019-03-15 23:54:06,0
2019-03-15 23:54:24,0
2019-03-15 23:56:15,0
2019-03-15 23:56:36,0
2019-03-15 23:58:13,0
2019-03-15 23:58:36,0
2019-03-16 00:00:19,0
2019-03-16 00:00:44,0
2019-03-16 00:02:25,0
2019-03-16 00:02:48,0
2019-03-16 00:04:36,0
2019-03-16 00:04:54,0
2019-03-16 00:06:35,0
2019-03-16 00:06:57,0
2019-03-16 00:08:35,0
2019-03-16 00:09:02,0
2019-03-16 00:11:01,0
2019-03-16 00:12:08,0
2019-03-16 00:13:06,0
2019-03-16 00:14:15,0
2019-03-16 00:15:10,0
2019-03-16 00:16:23,0
2019-03-16 00:17:07,0
2019-03-16 00:18:24,0
2019-03-16 00:20:05,0
2019-03-16 00:20:34,0
2019-03-16 00:22:03,0
2019-03-16 00:22:33,0
2019-03-16 00:23:55,0
2019-03-16 00:24:29,0
2019-03-16 00:25:55,0
2019-03-16 00:26:35,0
2019-03-16 00:28:00,0
2019-03-16 00:28:46,0
2019-03-16 00:31:31,0
2019-03-16 00:31:43,0
2019-03-16 00:32:04,0
2019-03-16 00:32:47,0
2019-03-16 00:34:08,0
2019-03-16 00:34:50,0
2019-03-16 00:36:18,0
2019-03-16 00:36:57,0
2019-03-16 00:38:20,0
2019-03-16 00:38:58,0
2019-03-16 00:41:02,0
2019-03-16 00:41:20,0
2019-03-16 00:43:02,0
2019-03-16 00:43:22,0
2019-03-16 00:45:12,0
2019-03-16 00:47:11,0
2019-03-16 00:47:12,0
2019-03-16 00:49:01,0
2019-03-16 00:49:17,0
2019-03-16 00:51:11,0
2019-03-16 00:51:28,0
2019-03-16 00:53:11,0
2019-03-16 00:53:32,0
2019-03-16 00:55:06,0
2019-03-16 00:55:35,0
2019-03-16 00:57:13,0
2019-03-16 00:57:38,0
2019-03-16 00:59:21,0
2019-03-16 00:59:40,0
2019-03-16 01:01:24,0
2019-03-16 01:01:46,0
2019-03-16 01:03:35,0
2019-03-16 01:03:49,0
2019-03-16 01:05:35,0
2019-03-16 01:05:48,0
2019-03-16 01:07:46,0
2019-03-16 01:07:57,0
2019-03-16 01:09:43,0
2019-03-16 01:09:59,0
2019-03-16 01:11:37,0
2019-03-16 01:11:58,0
2019-03-16 01:13:41,0
2019-03-16 01:14:05,0
2019-03-16 01:15:47,0
2019-03-16 01:16:09,0
2019-03-16 01:17:45,0
2019-03-16 01:18:10,0
2019-03-16 01:19:48,0
2019-03-16 01:20:11,0
2019-03-16 01:21:43,0
2019-03-16 01:22:20,0
2019-03-16 01:23:45,0
2019-03-16 01:24:18,0
2019-03-16 01:25:49,0
2019-03-16 01:26:26,0
2019-03-16 01:27:49,0
2019-03-16 01:28:30,0
2019-03-16 01:29:59,0
2019-03-16 01:30:33,0
2019-03-16 01:32:06,0
2019-03-16 01:32:37,0
2019-03-16 01:34:02,0
2019-03-16 01:34:36,0
2019-03-16 01:36:02,0
2019-03-16 01:36:40,0
2019-03-16 01:38:03,0
2019-03-16 01:38:45,0
2019-03-16 01:40:09,0
2019-03-16 01:40:49,0
2019-03-16 01:42:10,0
2019-03-16 01:42:39,0
2019-03-16 01:44:16,0
2019-03-16 01:44:41,0
2019-03-16 01:46:26,0
2019-03-16 01:46:44,0
2019-03-16 01:48:26,0
2019-03-16 01:48:50,0
2019-03-16 01:50:28,0
2019-03-16 01:50:57,0
2019-03-16 01:52:30,0
2019-03-16 01:52:57,0
2019-03-16 01:54:36,0
2019-03-16 01:55:03,0
2019-03-16 01:56:36,0
2019-03-16 01:57:01,0
2019-03-16 01:58:41,0
2019-03-16 01:59:04,0
2019-03-16 02:00:46,0
2019-03-16 02:01:42,0
2019-03-16 02:02:49,0
2019-03-16 02:03:12,0
2019-03-16 02:04:53,0
2019-03-16 02:05:16,0
2019-03-16 02:06:55,0
2019-03-16 02:07:29,0
2019-03-16 02:09:24,0
2019-03-16 02:10:25,0
2019-03-16 02:11:42,0
2019-03-16 02:12:15,0
2019-03-16 02:13:34,0
2019-03-16 02:14:21,0
2019-03-16 02:15:32,0
2019-03-16 02:17:36,0
2019-03-16 02:19:37,0
2019-03-16 02:21:43,0
2019-03-16 02:23:50,0
2019-03-16 02:25:57,0
2019-03-16 02:26:01,1
2019-03-16 02:27:57,0
2019-03-16 02:30:00,0
2019-03-16 02:31:59,0
2019-03-16 02:32:44,1
2019-03-16 02:34:07,0
2019-03-16 02:34:48,0
2019-03-16 02:36:05,0
2019-03-16 02:36:49,0
2019-03-16 02:38:08,0
2019-03-16 02:38:54,0
2019-03-16 02:40:14,0
2019-03-16 02:40:56,0
2019-03-16 02:42:16,0
2019-03-16 02:43:06,0
2019-03-16 02:44:20,0
2019-03-16 02:45:10,0
2019-03-16 02:46:28,0
2019-03-16 02:47:10,0
2019-03-16 02:48:31,0
2019-03-16 02:49:17,0
2019-03-16 02:50:30,0
2019-03-16 02:51:20,0
2019-03-16 02:52:49,0
2019-03-16 02:53:24,0
2019-03-16 02:54:52,0
2019-03-16 02:55:17,0
2019-03-16 02:56:54,0
2019-03-16 02:57:24,0
2019-03-16 02:58:47,0
2019-03-16 02:59:25,0
2019-03-16 03:00:51,0
2019-03-16 03:01:34,0
2019-03-16 03:02:55,0
2019-03-16 03:03:36,0
2019-03-16 03:04:58,0
2019-03-16 03:05:42,0
2019-03-16 03:07:01,0
2019-03-16 03:07:44,0
2019-03-16 03:09:06,0
2019-03-16 03:09:50,0
2019-03-16 03:11:13,0
2019-03-16 03:11:46,0
2019-03-16 03:13:17,0
2019-03-16 03:13:59,0
2019-03-16 03:15:26,0
2019-03-16 03:16:06,0
2019-03-16 03:17:31,0
2019-03-16 03:18:04,0
2019-03-16 03:19:32,0
2019-03-16 03:20:07,0
2019-03-16 03:21:34,0
2019-03-16 03:22:08,0
2019-03-16 03:23:32,0
2019-03-16 03:24:03,0
2019-03-16 03:25:33,0
2019-03-16 03:26:06,0
2019-03-16 03:27:37,0
2019-03-16 03:28:09,0
2019-03-16 03:29:40,0
2019-03-16 03:30:14,0
2019-03-16 03:31:49,0
2019-03-16 03:32:18,0
2019-03-16 03:33:56,0
2019-03-16 03:34:19,0
2019-03-16 03:35:59,0
2019-03-16 03:37:39,0
2019-03-16 03:37:57,0
2019-03-16 03:39:39,0
2019-03-16 03:40:01,0
2019-03-16 03:41:38,0
2019-03-16 03:42:03,0
2019-03-16 03:43:28,0
2019-03-16 03:44:06,0
2019-03-16 03:45:31,0
2019-03-16 03:46:12,0
2019-03-16 03:47:22,0
2019-03-16 03:48:10,0
2019-03-16 03:49:23,0
2019-03-16 03:50:16,0
2019-03-16 03:51:24,0
2019-03-16 03:52:19,0
2019-03-16 03:53:26,0
2019-03-16 03:55:05,0
2019-03-16 03:55:25,0
2019-03-16 03:57:13,0
2019-03-16 03:57:27,0
2019-03-16 03:59:13,0
2019-03-16 03:59:30,0
2019-03-16 04:01:20,0
2019-03-16 04:03:26,0
2019-03-16 04:04:17,0
2019-03-16 04:05:17,0
2019-03-16 04:06:05,0
2019-03-16 04:07:20,0
2019-03-16 04:08:09,0
2019-03-16 04:09:31,0
2019-03-16 04:10:06,0
2019-03-16 04:11:28,0
2019-03-16 04:12:06,0
2019-03-16 04:13:32,0
2019-03-16 04:13:55,0
2019-03-16 04:15:35,0
2019-03-16 04:16:06,0
2019-03-16 04:17:41,0
2019-03-16 04:18:14,0
2019-03-16 04:19:46,0
2019-03-16 04:20:13,0
2019-03-16 04:21:52,0
2019-03-16 04:22:16,0
2019-03-16 04:23:54,0
2019-03-16 04:24:19,0
2019-03-16 04:25:54,0
2019-03-16 04:26:15,0
2019-03-16 04:27:58,0
2019-03-16 04:28:16,0
2019-03-16 04:30:10,0
2019-03-16 04:30:14,0
2019-03-16 04:32:12,0
2019-03-16 04:32:13,0
2019-03-16 04:33:59,0
2019-03-16 04:34:21,0
2019-03-16 04:35:58,0
2019-03-16 04:36:20,0
2019-03-16 04:37:59,0
2019-03-16 04:38:19,0
2019-03-16 04:39:56,0
2019-03-16 04:40:18,0
2019-03-16 04:41:55,0
2019-03-16 04:42:22,0
2019-03-16 04:43:55,0
2019-03-16 04:44:32,0
2019-03-16 04:45:58,0
2019-03-16 04:46:34,0
2019-03-16 04:47:59,0
2019-03-16 04:48:42,0
2019-03-16 04:50:47,0
2019-03-16 04:50:54,0
2019-03-16 04:52:49,0
2019-03-16 04:52:56,0
2019-03-16 04:54:53,0
2019-03-16 04:54:56,0
2019-03-16 04:56:59,0
2019-03-16 04:58:17,0
2019-03-16 04:58:59,0
2019-03-16 05:00:05,0
2019-03-16 05:01:06,0
2019-03-16 05:02:13,0
2019-03-16 05:03:14,0
2019-03-16 05:04:07,0
2019-03-16 05:05:18,0
2019-03-16 05:06:09,0
2019-03-16 05:07:20,0
2019-03-16 05:07:55,0
2019-03-16 05:09:22,0
2019-03-16 05:09:51,0
2019-03-16 05:11:28,0
2019-03-16 05:11:56,0
2019-03-16 05:13:24,0
2019-03-16 05:13:45,0
2019-03-16 05:15:36,0
2019-03-16 05:15:43,0
2019-03-16 05:17:43,0
2019-03-16 05:17:53,0
2019-03-16 05:19:49,0
2019-03-16 05:19:57,0
2019-03-16 05:21:48,0
2019-03-16 05:21:50,0
2019-03-16 05:23:51,0
2019-03-16 05:23:56,0
2019-03-16 05:25:48,0
2019-03-16 05:25:58,0
2019-03-16 05:27:41,0
2019-03-16 05:28:04,0
2019-03-16 05:29:37,0
2019-03-16 05:30:02,0
2019-03-16 05:31:38,0
2019-03-16 05:31:57,0
2019-03-16 05:33:28,0
2019-03-16 05:34:00,0
2019-03-16 05:35:34,0
2019-03-16 05:36:09,0
2019-03-16 05:37:28,0
2019-03-16 05:38:10,0
2019-03-16 05:39:25,0
2019-03-16 05:40:15,0
2019-03-16 05:41:24,0
2019-03-16 05:42:22,0
2019-03-16 05:43:23,0
2019-03-16 05:44:25,0
2019-03-16 05:45:25,0
2019-03-16 05:46:33,0
2019-03-16 05:47:24,0
2019-03-16 05:48:36,0
2019-03-16 05:49:28,0
2019-03-16 05:50:49,0
2019-03-16 05:51:24,0
2019-03-16 05:53:18,0
2019-03-16 05:55:19,0
2019-03-16 05:57:16,0
2019-03-16 05:59:14,0
2019-03-16 06:00:38,0
2019-03-16 06:01:21,0
2019-03-16 06:02:32,0
2019-03-16 06:03:13,0
2019-03-16 06:04:35,0
2019-03-16 06:05:17,0
2019-03-16 06:06:35,0
2019-03-16 06:07:18,0
2019-03-16 06:08:43,0
2019-03-16 06:09:16,0
2019-03-16 06:10:45,0
2019-03-16 06:11:19,0
2019-03-16 06:13:05,0
2019-03-16 06:13:17,0
2019-03-16 06:15:00,0
2019-03-16 06:16:32,0
2019-03-16 06:16:56,0
2019-03-16 06:18:30,0
2019-03-16 06:19:02,0
2019-03-16 06:20:29,0
2019-03-16 06:21:04,0
2019-03-16 06:22:25,0
2019-03-16 06:23:08,0
2019-03-16 06:24:25,0
2019-03-16 06:25:12,0
2019-03-16 06:26:21,0
2019-03-16 06:27:19,0
2019-03-16 06:28:15,0
2019-03-16 06:29:19,0
2019-03-16 06:30:14,0
2019-03-16 06:31:24,0
2019-03-16 06:32:11,0
2019-03-16 06:33:26,0
2019-03-16 06:34:05,0
2019-03-16 06:35:24,0
2019-03-16 06:36:00,0
2019-03-16 06:37:26,0
2019-03-16 06:37:58,0
2019-03-16 06:39:25,0
2019-03-16 06:39:55,0
2019-03-16 06:41:28,0
2019-03-16 06:41:58,0
2019-03-16 06:43:30,0
2019-03-16 06:43:52,0
2019-03-16 06:45:34,0
2019-03-16 06:45:54,0
2019-03-16 06:47:40,0
2019-03-16 06:47:46,0
2019-03-16 06:49:47,0
2019-03-16 06:49:49,0
2019-03-16 06:51:51,0
2019-03-16 06:51:52,0
2019-03-16 06:53:46,0
2019-03-16 06:53:54,0
2019-03-16 06:55:40,0
2019-03-16 06:55:50,0
2019-03-16 06:57:32,0
2019-03-16 06:57:52,0
2019-03-16 06:59:32,0
2019-03-16 06:59:55,0
2019-03-16 07:55:51,1
2019-03-16 07:57:43,1
2019-03-16 07:57:48,1
2019-03-16 07:59:36,1
2019-03-16 07:59:49,1
2019-03-16 08:01:34,1
2019-03-16 08:01:56,1
2019-03-16 08:03:23,1
2019-03-16 08:04:03,1
2019-03-16 08:05:21,0
2019-03-16 08:05:56,1
2019-03-16 08:07:20,0
2019-03-16 08:07:57,0
2019-03-16 08:09:17,0
2019-03-16 08:10:01,0
2019-03-16 08:11:19,0
2019-03-16 08:12:04,0
2019-03-16 08:13:11,0
2019-03-16 08:14:07,0
2019-03-16 08:15:06,0
2019-03-16 08:16:10,0
2019-03-16 08:17:09,0
2019-03-16 08:18:12,0
2019-03-16 08:19:06,0
2019-03-16 08:20:16,0
2019-03-16 08:21:00,0
2019-03-16 08:22:19,0
2019-03-16 08:23:01,0
2019-03-16 08:24:21,0
2019-03-16 08:25:05,0
2019-03-16 08:26:28,0
2019-03-16 08:27:02,0
2019-03-16 08:28:29,0
2019-03-16 08:29:05,0
2019-03-16 08:30:29,0
2019-03-16 08:31:07,0
2019-03-16 08:32:33,0
2019-03-16 08:32:53,0
2019-03-16 08:34:34,0
2019-03-16 08:36:38,0
2019-03-16 08:40:12,0
2019-03-16 08:42:16,0
2019-03-16 08:44:18,0
2019-03-16 08:46:20,0
2019-03-16 08:48:24,0
2019-03-16 08:50:29,0
2019-03-16 08:52:31,0
2019-03-16 08:54:33,0
2019-03-16 08:56:37,0
2019-03-16 08:57:18,1
2019-03-16 08:58:39,0
2019-03-16 08:59:14,1
2019-03-16 09:00:43,0
2019-03-16 09:01:18,0
2019-03-16 09:02:46,0
2019-03-16 09:03:21,0
2019-03-16 09:04:50,0
2019-03-16 09:05:17,0
2019-03-16 09:06:53,0
2019-03-16 09:07:17,0
2019-03-16 09:08:56,0
2019-03-16 09:09:18,0
2019-03-16 09:10:59,0
2019-03-16 09:11:27,0
2019-03-16 09:13:02,0
2019-03-16 09:13:29,0
2019-03-16 09:15:09,0
2019-03-16 09:15:29,0
2019-03-16 09:17:16,0
2019-03-16 09:19:15,0
2019-03-16 09:21:18,0
2019-03-16 09:23:20,0
2019-03-16 09:25:23,0
2019-03-16 09:27:27,0
2019-03-16 09:29:32,0
2019-03-16 09:31:36,0
2019-03-16 09:33:39,0
2019-03-16 09:35:46,0
2019-03-16 09:37:57,0
2019-03-16 09:40:00,0
2019-03-16 09:42:04,0
2019-03-16 09:44:07,0
2019-03-16 09:46:11,0
2019-03-16 09:46:48,1
2019-03-16 09:48:15,0
2019-03-16 09:48:43,1
2019-03-16 09:50:19,0
